181,5,515.00,423.00,249.00,487.00,1.000000,-1,-1,-1
181,2,901.00,439.00,109.00,309.00,1.000000,-1,-1,-1
181,3,645.00,437.00,137.00,389.00,1.000000,-1,-1,-1
181,9,1155.00,451.00,41.00,93.00,1.000000,-1,-1,-1
181,10,995.00,449.00,35.00,77.00,1.000000,-1,-1,-1
181,1,507.00,453.00,41.00,109.00,1.000000,-1,-1,-1
181,8,1161.00,445.00,43.00,105.00,1.000000,-1,-1,-1
182,13,461.00,459.00,45.00,117.00,1.000000,-1,-1,-1
182,11,413.00,459.00,45.00,111.00,1.000000,-1,-1,-1
182,14,561.00,449.00,71.00,165.00,1.000000,-1,-1,-1
182,12,957.00,431.00,121.00,277.00,1.000000,-1,-1,-1
182,4,771.00,431.00,129.00,371.00,1.000000,-1,-1,-1
182,5,519.00,421.00,247.00,491.00,1.000000,-1,-1,-1
182,2,903.00,439.00,111.00,309.00,1.000000,-1,-1,-1
182,3,647.00,435.00,137.00,391.00,1.000000,-1,-1,-1
182,9,1155.00,451.00,41.00,93.00,1.000000,-1,-1,-1
182,10,995.00,449.00,35.00,75.00,1.000000,-1,-1,-1
182,1,507.00,453.00,41.00,109.00,1.000000,-1,-1,-1
182,8,1159.00,445.00,43.00,105.00,1.000000,-1,-1,-1
183,13,459.00,459.00,45.00,117.00,1.000000,-1,-1,-1
183,11,413.00,459.00,45.00,111.00,1.000000,-1,-1,-1
183,14,561.00,449.00,71.00,165.00,1.000000,-1,-1,-1
183,12,961.00,431.00,121.00,277.00,1.000000,-1,-1,-1
183,4,773.00,431.00,129.00,371.00,1.000000,-1,-1,-1
183,5,523.00,421.00,247.00,495.00,1.000000,-1,-1,-1
183,2,907.00,439.00,109.00,311.00,1.000000,-1,-1,-1
183,3,649.00,435.00,137.00,391.00,1.000000,-1,-1,-1
183,9,1157.00,451.00,41.00,93.00,1.000000,-1,-1,-1
183,10,995.00,449.00,35.00,75.00,1.000000,-1,-1,-1
183,1,507.00,453.00,41.00,109.00,1.000000,-1,-1,-1
183,8,1159.00,445.00,43.00,105.00,1.000000,-1,-1,-1
184,13,459.00,459.00,45.00,117.00,1.000000,-1,-1,-1
184,11,413.00,459.00,45.00,111.00,1.000000,-1,-1,-1
184,14,563.00,449.00,71.00,165.00,1.000000,-1,-1,-1
184,12,963.00,431.00,123.00,277.00,1.000000,-1,-1,-1
184,4,777.00,431.00,127.00,371.00,1.000000,-1,-1,-1
184,5,529.00,421.00,243.00,499.00,1.000000,-1,-1,-1
184,2,909.00,439.00,111.00,311.00,1.000000,-1,-1,-1
184,3,651.00,435.00,137.00,393.00,1.000000,-1,-1,-1
184,9,1157.00,451.00,41.00,93.00,1.000000,-1,-1,-1
184,10,995.00,449.00,33.00,75.00,1.000000,-1,-1,-1
184,1,509.00,453.00,41.00,109.00,1.000000,-1,-1,-1
184,8,1157.00,445.00,43.00,105.00,1.000000,-1,-1,-1
185,13,459.00,459.00,45.00,117.00,1.000000,-1,-1,-1
185,11,413.00,459.00,45.00,111.00,1.000000,-1,-1,-1
185,14,563.00,449.00,71.00,165.00,1.000000,-1,-1,-1
185,12,967.00,431.00,121.00,279.00,1.000000,-1,-1,-1
185,4,779.00,431.00,129.00,371.00,1.000000,-1,-1,-1
185,5,533.00,419.00,243.00,503.00,1.000000,-1,-1,-1
185,2,913.00,439.00,111.00,311.00,1.000000,-1,-1,-1
185,3,651.00,435.00,139.00,393.00,1.000000,-1,-1,-1
185,9,1159.00,451.00,41.00,93.00,1.000000,-1,-1,-1
185,10,995.00,449.00,33.00,75.00,1.000000,-1,-1,-1
185,1,509.00,453.00,41.00,109.00,1.000000,-1,-1,-1
185,8,1155.00,445.00,43.00,105.00,1.000000,-1,-1,-1
186,13,459.00,459.00,45.00,117.00,1.000000,-1,-1,-1
186,11,413.00,459.00,45.00,111.00,1.000000,-1,-1,-1
186,14,565.00,449.00,71.00,167.00,1.000000,-1,-1,-1
186,12,969.00,431.00,123.00,279.00,1.000000,-1,-1,-1
186,4,781.00,429.00,129.00,373.00,1.000000,-1,-1,-1
186,5,539.00,419.00,239.00,507.00,1.000000,-1,-1,-1
186,2,917.00,439.00,111.00,313.00,1.000000,-1,-1,-1
186,3,653.00,435.00,139.00,395.00,1.000000,-1,-1,-1
186,9,1161.00,451.00,39.00,93.00,1.000000,-1,-1,-1
186,10,995.00,449.00,33.00,75.00,1.000000,-1,-1,-1
186,1,509.00,453.00,41.00,109.00,1.000000,-1,-1,-1
186,8,1155.00,445.00,43.00,105.00,1.000000,-1,-1,-1
187,13,457.00,459.00,45.00,117.00,1.000000,-1,-1,-1
187,11,413.00,459.00,45.00,111.00,1.000000,-1,-1,-1
187,14,565.00,449.00,71.00,167.00,1.000000,-1,-1,-1
187,12,973.00,429.00,123.00,281.00,1.000000,-1,-1,-1
187,4,785.00,429.00,127.00,375.00,1.000000,-1,-1,-1
187,5,543.00,419.00,239.00,511.00,1.000000,-1,-1,-1
187,2,919.00,439.00,111.00,313.00,1.000000,-1,-1,-1
187,3,655.00,435.00,139.00,395.00,1.000000,-1,-1,-1
187,9,1161.00,451.00,41.00,93.00,1.000000,-1,-1,-1
187,10,995.00,449.00,33.00,75.00,1.000000,-1,-1,-1
187,1,509.00,453.00,41.00,109.00,1.000000,-1,-1,-1
187,8,1153.00,445.00,43.00,105.00,1.000000,-1,-1,-1
188,13,457.00,459.00,45.00,117.00,1.000000,-1,-1,-1
188,11,413.00,459.00,45.00,111.00,1.000000,-1,-1,-1
188,14,565.00,449.00,71.00,167.00,1.000000,-1,-1,-1
188,12,975.00,429.00,123.00,283.00,1.000000,-1,-1,-1
188,4,787.00,429.00,127.00,375.00,1.000000,-1,-1,-1
188,5,547.00,417.00,239.00,515.00,1.000000,-1,-1,-1
188,2,923.00,439.00,111.00,313.00,1.000000,-1,-1,-1
188,3,657.00,435.00,139.00,395.00,1.000000,-1,-1,-1
188,9,1163.00,451.00,41.00,93.00,1.000000,-1,-1,-1
188,10,993.00,449.00,35.00,75.00,1.000000,-1,-1,-1
188,1,509.00,453.00,41.00,109.00,1.000000,-1,-1,-1
188,8,1151.00,445.00,43.00,105.00,1.000000,-1,-1,-1
189,13,457.00,459.00,45.00,117.00,1.000000,-1,-1,-1
189,11,413.00,459.00,45.00,111.00,1.000000,-1,-1,-1
189,14,567.00,449.00,71.00,167.00,1.000000,-1,-1,-1
189,12,979.00,429.00,123.00,283.00,1.000000,-1,-1,-1
189,4,789.00,429.00,129.00,375.00,1.000000,-1,-1,-1
189,5,553.00,417.00,235.00,519.00,1.000000,-1,-1,-1
189,2,927.00,439.00,111.00,315.00,1.000000,-1,-1,-1
189,3,659.00,435.00,139.00,397.00,1.000000,-1,-1,-1
189,9,1163.00,451.00,41.00,93.00,1.000000,-1,-1,-1
189,10,993.00,449.00,35.00,75.00,1.000000,-1,-1,-1
189,1,509.00,453.00,41.00,109.00,1.000000,-1,-1,-1
189,8,1151.00,445.00,43.00,105.00,1.000000,-1,-1,-1
190,13,457.00,459.00,45.00,117.00,1.000000,-1,-1,-1
190,11,413.00,459.00,45.00,111.00,1.000000,-1,-1,-1
190,14,567.00,449.00,71.00,169.00,1.000000,-1,-1,-1
190,12,981.00,429.00,125.00,283.00,1.000000,-1,-1,-1
190,4,793.00,427.00,127.00,377.00,1.000000,-1,-1,-1
190,5,557.00,417.00,235.00,523.00,1.000000,-1,-1,-1
190,2,929.00,439.00,113.00,315.00,1.000000,-1,-1,-1
190,3,661.00,435.00,139.00,397.00,1.000000,-1,-1,-1
190,9,1165.00,451.00,41.00,93.00,1.000000,-1,-1,-1
190,10,993.00,449.00,35.00,75.00,1.000000,-1,-1,-1
190,1,511.00,453.00,41.00,109.00,1.000000,-1,-1,-1
190,8,1149.00,445.00,43.00,105.00,1.000000,-1,-1,-1
191,13,455.00,459.00,45.00,117.00,1.000000,-1,-1,-1
191,11,413.00,459.00,45.00,111.00,1.000000,-1,-1,-1
191,14,569.00,449.00,71.00,169.00,1.000000,-1,-1,-1
191,12,985.00,429.00,125.00,285.00,1.000000,-1,-1,-1
191,4,795.00,427.00,127.00,377.00,1.000000,-1,-1,-1
191,5,563.00,415.00,231.00,527.00,1.000000,-1,-1,-1
191,2,933.00,439.00,111.00,315.00,1.000000,-1,-1,-1
191,3,663.00,435.00,139.00,399.00,1.000000,-1,-1,-1
191,9,1165.00,451.00,41.00,93.00,1.000000,-1,-1,-1
191,10,993.00,449.00,33.00,75.00,1.000000,-1,-1,-1
191,1,509.00,453.00,41.00,109.00,1.000000,-1,-1,-1
191,8,1149.00,445.00,43.00,105.00,1.000000,-1,-1,-1
192,13,455.00,459.00,45.00,117.00,1.000000,-1,-1,-1
192,11,413.00,459.00,45.00,111.00,1.000000,-1,-1,-1
192,14,569.00,449.00,71.00,169.00,1.000000,-1,-1,-1
192,12,987.00,429.00,125.00,285.00,1.000000,-1,-1,-1
192,4,797.00,427.00,127.00,377.00,1.000000,-1,-1,-1
192,5,567.00,415.00,231.00,531.00,1.000000,-1,-1,-1
192,2,937.00,439.00,111.00,317.00,1.000000,-1,-1,-1
192,3,663.00,433.00,141.00,401.00,1.000000,-1,-1,-1
192,9,1167.00,451.00,41.00,93.00,1.000000,-1,-1,-1
192,10,993.00,449.00,33.00,73.00,1.000000,-1,-1,-1
192,1,509.00,453.00,41.00,109.00,1.000000,-1,-1,-1
192,8,1147.00,445.00,43.00,105.00,1.000000,-1,-1,-1
193,13,455.00,459.00,45.00,117.00,1.000000,-1,-1,-1
193,11,413.00,459.00,45.00,111.00,1.000000,-1,-1,-1
193,14,571.00,449.00,71.00,169.00,1.000000,-1,-1,-1
193,12,991.00,429.00,125.00,285.00,1.000000,-1,-1,-1
193,4,801.00,427.00,127.00,379.00,1.000000,-1,-1,-1
193,5,573.00,415.00,229.00,535.00,1.000000,-1,-1,-1
193,2,939.00,439.00,113.00,317.00,1.000000,-1,-1,-1
193,3,665.00,433.00,141.00,401.00,1.000000,-1,-1,-1
193,9,1167.00,451.00,41.00,93.00,1.000000,-1,-1,-1
193,10,993.00,449.00,33.00,73.00,1.000000,-1,-1,-1
193,1,509.00,453.00,41.00,109.00,1.000000,-1,-1,-1
193,8,1145.00,445.00,43.00,105.00,1.000000,-1,-1,-1
194,13,453.00,459.00,45.00,117.00,1.000000,-1,-1,-1
194,11,413.00,459.00,45.00,111.00,1.000000,-1,-1,-1
194,14,571.00,449.00,71.00,169.00,1.000000,-1,-1,-1
194,12,993.00,429.00,127.00,287.00,1.000000,-1,-1,-1
194,4,803.00,425.00,127.00,381.00,1.000000,-1,-1,-1
194,5,577.00,413.00,227.00,537.00,1.000000,-1,-1,-1
194,2,943.00,439.00,111.00,317.00,1.000000,-1,-1,-1
194,3,667.00,433.00,141.00,403.00,1.000000,-1,-1,-1
194,9,1169.00,451.00,41.00,93.00,1.000000,-1,-1,-1
194,10,993.00,449.00,33.00,73.00,1.000000,-1,-1,-1
194,1,509.00,453.00,41.00,109.00,1.000000,-1,-1,-1
194,8,1145.00,445.00,43.00,105.00,1.000000,-1,-1,-1
195,13,453.00,459.00,45.00,117.00,1.000000,-1,-1,-1
195,11,413.00,459.00,45.00,111.00,1.000000,-1,-1,-1
195,14,571.00,449.00,71.00,171.00,1.000000,-1,-1,-1
195,12,997.00,427.00,125.00,289.00,1.000000,-1,-1,-1
195,4,807.00,425.00,127.00,381.00,1.000000,-1,-1,-1
195,5,583.00,413.00,225.00,539.00,1.000000,-1,-1,-1
195,2,947.00,439.00,111.00,319.00,1.000000,-1,-1,-1
195,3,669.00,433.00,141.00,403.00,1.000000,-1,-1,-1
195,9,1171.00,451.00,39.00,93.00,1.000000,-1,-1,-1
195,10,993.00,449.00,33.00,73.00,1.000000,-1,-1,-1
195,1,509.00,453.00,41.00,109.00,1.000000,-1,-1,-1
195,8,1143.00,445.00,43.00,105.00,1.000000,-1,-1,-1
196,13,453.00,459.00,45.00,117.00,1.000000,-1,-1,-1
196,11,413.00,459.00,45.00,111.00,1.000000,-1,-1,-1
196,14,573.00,449.00,71.00,171.00,1.000000,-1,-1,-1
196,12,999.00,427.00,127.00,289.00,1.000000,-1,-1,-1
196,4,811.00,425.00,127.00,381.00,1.000000,-1,-1,-1
196,5,589.00,413.00,223.00,539.00,1.000000,-1,-1,-1
196,2,949.00,439.00,113.00,319.00,1.000000,-1,-1,-1
196,3,671.00,433.00,141.00,405.00,1.000000,-1,-1,-1
196,9,1171.00,451.00,41.00,93.00,1.000000,-1,-1,-1
196,10,993.00,449.00,33.00,73.00,1.000000,-1,-1,-1
196,1,509.00,453.00,41.00,109.00,1.000000,-1,-1,-1
196,8,1143.00,445.00,43.00,105.00,1.000000,-1,-1,-1
197,13,451.00,459.00,45.00,117.00,1.000000,-1,-1,-1
197,11,413.00,459.00,45.00,111.00,1.000000,-1,-1,-1
197,14,573.00,449.00,71.00,171.00,1.000000,-1,-1,-1
197,12,1003.00,427.00,127.00,291.00,1.000000,-1,-1,-1
197,4,813.00,425.00,127.00,381.00,1.000000,-1,-1,-1
197,5,595.00,413.00,219.00,541.00,1.000000,-1,-1,-1
197,2,953.00,439.00,113.00,319.00,1.000000,-1,-1,-1
197,3,673.00,433.00,141.00,405.00,1.000000,-1,-1,-1
197,9,1173.00,451.00,41.00,93.00,1.000000,-1,-1,-1
197,10,993.00,449.00,33.00,73.00,1.000000,-1,-1,-1
197,1,509.00,453.00,41.00,109.00,1.000000,-1,-1,-1
197,8,1141.00,445.00,43.00,105.00,1.000000,-1,-1,-1
198,13,451.00,459.00,45.00,117.00,1.000000,-1,-1,-1
198,11,413.00,459.00,45.00,111.00,1.000000,-1,-1,-1
198,14,575.00,449.00,71.00,171.00,1.000000,-1,-1,-1
198,12,1005.00,427.00,127.00,291.00,1.000000,-1,-1,-1
198,4,817.00,425.00,127.00,381.00,1.000000,-1,-1,-1
198,5,599.00,411.00,219.00,543.00,1.000000,-1,-1,-1
198,2,957.00,439.00,111.00,321.00,1.000000,-1,-1,-1
198,3,673.00,433.00,143.00,405.00,1.000000,-1,-1,-1
198,9,1173.00,451.00,41.00,93.00,1.000000,-1,-1,-1
198,10,993.00,449.00,31.00,73.00,1.000000,-1,-1,-1
198,1,509.00,453.00,41.00,109.00,1.000000,-1,-1,-1
198,8,1139.00,445.00,43.00,105.00,1.000000,-1,-1,-1
199,13,451.00,459.00,45.00,117.00,1.000000,-1,-1,-1
199,11,413.00,459.00,45.00,111.00,1.000000,-1,-1,-1
199,14,575.00,449.00,71.00,173.00,1.000000,-1,-1,-1
199,12,1009.00,427.00,127.00,291.00,1.000000,-1,-1,-1
199,4,821.00,425.00,127.00,381.00,1.000000,-1,-1,-1
199,5,605.00,411.00,217.00,545.00,1.000000,-1,-1,-1
199,2,959.00,439.00,113.00,321.00,1.000000,-1,-1,-1
199,3,675.00,433.00,143.00,407.00,1.000000,-1,-1,-1
199,9,1175.00,451.00,41.00,93.00,1.000000,-1,-1,-1
199,10,993.00,449.00,31.00,73.00,1.000000,-1,-1,-1
199,1,509.00,453.00,41.00,109.00,1.000000,-1,-1,-1
199,8,1139.00,445.00,43.00,105.00,1.000000,-1,-1,-1
200,13,451.00,459.00,45.00,117.00,1.000000,-1,-1,-1
200,11,413.00,459.00,45.00,111.00,1.000000,-1,-1,-1
200,14,577.00,449.00,71.00,173.00,1.000000,-1,-1,-1
200,12,1011.00,427.00,129.00,293.00,1.000000,-1,-1,-1
200,4,823.00,425.00,129.00,381.00,1.000000,-1,-1,-1
200,5,611.00,411.00,213.00,545.00,1.000000,-1,-1,-1
200,2,963.00,439.00,113.00,321.00,1.000000,-1,-1,-1
200,3,677.00,433.00,143.00,407.00,1.000000,-1,-1,-1
200,9,1175.00,451.00,41.00,93.00,1.000000,-1,-1,-1
200,10,991.00,449.00,33.00,73.00,1.000000,-1,-1,-1
200,1,509.00,453.00,41.00,109.00,1.000000,-1,-1,-1
200,8,1137.00,445.00,43.00,105.00,1.000000,-1,-1,-1
201,13,449.00,459.00,45.00,117.00,1.000000,-1,-1,-1
201,11,413.00,459.00,45.00,111.00,1.000000,-1,-1,-1
201,14,577.00,449.00,71.00,173.00,1.000000,-1,-1,-1
201,12,1015.00,427.00,129.00,293.00,1.000000,-1,-1,-1
201,4,827.00,423.00,127.00,383.00,1.000000,-1,-1,-1
201,5,617.00,411.00,211.00,547.00,1.000000,-1,-1,-1
201,2,967.00,439.00,113.00,323.00,1.000000,-1,-1,-1
201,3,679.00,433.00,143.00,409.00,1.000000,-1,-1,-1
201,1,509.00,453.00,41.00,109.00,1.000000,-1,-1,-1
201,9,1177.00,451.00,41.00,93.00,1.000000,-1,-1,-1
201,10,991.00,449.00,33.00,73.00,1.000000,-1,-1,-1
202,13,449.00,459.00,45.00,117.00,1.000000,-1,-1,-1
202,11,413.00,459.00,45.00,111.00,1.000000,-1,-1,-1
202,14,577.00,449.00,71.00,173.00,1.000000,-1,-1,-1
202,12,1017.00,427.00,129.00,293.00,1.000000,-1,-1,-1
202,4,831.00,423.00,127.00,383.00,1.000000,-1,-1,-1
202,5,623.00,411.00,209.00,549.00,1.000000,-1,-1,-1
202,2,971.00,437.00,115.00,325.00,1.000000,-1,-1,-1
202,3,681.00,431.00,143.00,411.00,1.000000,-1,-1,-1
202,1,509.00,453.00,41.00,109.00,1.000000,-1,-1,-1
202,9,1177.00,451.00,41.00,93.00,1.000000,-1,-1,-1
202,10,991.00,449.00,33.00,71.00,1.000000,-1,-1,-1
203,13,447.00,459.00,45.00,117.00,1.000000,-1,-1,-1
203,11,413.00,459.00,45.00,111.00,1.000000,-1,-1,-1
203,14,579.00,449.00,71.00,173.00,1.000000,-1,-1,-1
203,12,1021.00,425.00,129.00,297.00,1.000000,-1,-1,-1
203,4,833.00,423.00,129.00,383.00,1.000000,-1,-1,-1
203,5,625.00,409.00,209.00,551.00,1.000000,-1,-1,-1
203,2,977.00,437.00,115.00,325.00,1.000000,-1,-1,-1
203,3,683.00,431.00,143.00,411.00,1.000000,-1,-1,-1
203,1,509.00,453.00,41.00,109.00,1.000000,-1,-1,-1
203,9,1179.00,451.00,41.00,93.00,1.000000,-1,-1,-1
203,10,991.00,449.00,33.00,71.00,1.000000,-1,-1,-1
204,13,447.00,459.00,45.00,117.00,1.000000,-1,-1,-1
204,11,413.00,459.00,45.00,111.00,1.000000,-1,-1,-1
204,14,579.00,449.00,71.00,175.00,1.000000,-1,-1,-1
204,12,1023.00,425.00,131.00,297.00,1.000000,-1,-1,-1
204,4,837.00,423.00,129.00,383.00,1.000000,-1,-1,-1
204,5,629.00,409.00,207.00,553.00,1.000000,-1,-1,-1
204,2,981.00,437.00,117.00,327.00,1.000000,-1,-1,-1
204,3,685.00,431.00,143.00,413.00,1.000000,-1,-1,-1
204,1,509.00,453.00,41.00,109.00,1.000000,-1,-1,-1
204,9,1181.00,451.00,41.00,93.00,1.000000,-1,-1,-1
204,10,991.00,449.00,33.00,71.00,1.000000,-1,-1,-1
205,13,447.00,459.00,45.00,117.00,1.000000,-1,-1,-1
205,11,413.00,459.00,45.00,111.00,1.000000,-1,-1,-1
205,14,581.00,449.00,71.00,175.00,1.000000,-1,-1,-1
205,12,1027.00,425.00,129.00,297.00,1.000000,-1,-1,-1
205,4,841.00,423.00,127.00,383.00,1.000000,-1,-1,-1
205,5,633.00,409.00,205.00,555.00,1.000000,-1,-1,-1
205,2,987.00,437.00,117.00,327.00,1.000000,-1,-1,-1
205,3,685.00,431.00,145.00,413.00,1.000000,-1,-1,-1
205,1,509.00,453.00,41.00,109.00,1.000000,-1,-1,-1
205,9,1181.00,451.00,41.00,93.00,1.000000,-1,-1,-1
205,10,991.00,449.00,31.00,71.00,1.000000,-1,-1,-1
206,13,445.00,459.00,45.00,117.00,1.000000,-1,-1,-1
206,11,413.00,459.00,45.00,111.00,1.000000,-1,-1,-1
206,14,581.00,449.00,71.00,175.00,1.000000,-1,-1,-1
206,12,1029.00,425.00,131.00,299.00,1.000000,-1,-1,-1
206,4,843.00,423.00,129.00,383.00,1.000000,-1,-1,-1
206,5,637.00,409.00,203.00,557.00,1.000000,-1,-1,-1
206,2,993.00,437.00,117.00,329.00,1.000000,-1,-1,-1
206,3,687.00,431.00,145.00,415.00,1.000000,-1,-1,-1
206,1,509.00,453.00,41.00,109.00,1.000000,-1,-1,-1
206,9,1183.00,451.00,41.00,93.00,1.000000,-1,-1,-1
206,10,991.00,449.00,31.00,71.00,1.000000,-1,-1,-1
207,13,445.00,459.00,45.00,117.00,1.000000,-1,-1,-1
207,11,413.00,459.00,45.00,111.00,1.000000,-1,-1,-1
207,14,583.00,449.00,71.00,175.00,1.000000,-1,-1,-1
207,12,1033.00,425.00,131.00,299.00,1.000000,-1,-1,-1
207,4,847.00,423.00,129.00,383.00,1.000000,-1,-1,-1
207,5,639.00,409.00,203.00,559.00,1.000000,-1,-1,-1
207,2,997.00,437.00,119.00,329.00,1.000000,-1,-1,-1
207,3,689.00,431.00,145.00,415.00,1.000000,-1,-1,-1
207,1,509.00,453.00,41.00,109.00,1.000000,-1,-1,-1
207,9,1183.00,451.00,41.00,93.00,1.000000,-1,-1,-1
207,10,991.00,449.00,31.00,71.00,1.000000,-1,-1,-1
208,13,445.00,459.00,45.00,117.00,1.000000,-1,-1,-1
208,11,413.00,459.00,45.00,111.00,1.000000,-1,-1,-1
208,14,583.00,449.00,71.00,177.00,1.000000,-1,-1,-1
208,12,1035.00,425.00,131.00,299.00,1.000000,-1,-1,-1
208,4,851.00,421.00,127.00,385.00,1.000000,-1,-1,-1
208,5,643.00,409.00,201.00,561.00,1.000000,-1,-1,-1
208,2,1003.00,437.00,119.00,331.00,1.000000,-1,-1,-1
208,3,691.00,431.00,145.00,415.00,1.000000,-1,-1,-1
208,1,509.00,453.00,41.00,109.00,1.000000,-1,-1,-1
208,9,1185.00,451.00,41.00,93.00,1.000000,-1,-1,-1
208,10,991.00,449.00,31.00,71.00,1.000000,-1,-1,-1
209,13,443.00,459.00,45.00,117.00,1.000000,-1,-1,-1
209,11,413.00,459.00,45.00,111.00,1.000000,-1,-1,-1
209,14,583.00,449.00,71.00,177.00,1.000000,-1,-1,-1
209,12,1039.00,425.00,131.00,301.00,1.000000,-1,-1,-1
209,4,853.00,421.00,129.00,385.00,1.000000,-1,-1,-1
209,5,647.00,409.00,201.00,563.00,1.000000,-1,-1,-1
209,2,1007.00,437.00,121.00,331.00,1.000000,-1,-1,-1
209,3,693.00,431.00,145.00,417.00,1.000000,-1,-1,-1
209,1,509.00,453.00,41.00,109.00,1.000000,-1,-1,-1
209,9,1185.00,451.00,41.00,93.00,1.000000,-1,-1,-1
209,10,991.00,449.00,31.00,71.00,1.000000,-1,-1,-1
210,13,443.00,459.00,45.00,117.00,1.000000,-1,-1,-1
210,11,413.00,459.00,45.00,111.00,1.000000,-1,-1,-1
210,14,585.00,449.00,71.00,177.00,1.000000,-1,-1,-1
210,12,1041.00,425.00,133.00,301.00,1.000000,-1,-1,-1
210,4,857.00,421.00,129.00,385.00,1.000000,-1,-1,-1
210,5,651.00,409.00,199.00,565.00,1.000000,-1,-1,-1
210,2,1013.00,435.00,121.00,335.00,1.000000,-1,-1,-1
210,3,695.00,431.00,145.00,417.00,1.000000,-1,-1,-1
210,1,509.00,453.00,41.00,109.00,1.000000,-1,-1,-1
210,9,1187.00,451.00,41.00,93.00,1.000000,-1,-1,-1
210,10,991.00,449.00,31.00,71.00,1.000000,-1,-1,-1
211,13,443.00,459.00,45.00,117.00,1.000000,-1,-1,-1
211,11,413.00,459.00,45.00,111.00,1.000000,-1,-1,-1
211,14,585.00,449.00,71.00,177.00,1.000000,-1,-1,-1
211,12,1045.00,425.00,133.00,303.00,1.000000,-1,-1,-1
211,4,861.00,421.00,129.00,385.00,1.000000,-1,-1,-1
211,5,653.00,409.00,199.00,567.00,1.000000,-1,-1,-1
211,2,1019.00,435.00,121.00,335.00,1.000000,-1,-1,-1
211,3,697.00,431.00,147.00,419.00,1.000000,-1,-1,-1
211,1,509.00,453.00,41.00,109.00,1.000000,-1,-1,-1
211,15,479.00,453.00,37.00,109.00,1.000000,-1,-1,-1
211,9,1189.00,451.00,41.00,95.00,1.000000,-1,-1,-1
212,13,441.00,459.00,45.00,117.00,1.000000,-1,-1,-1
212,11,413.00,459.00,45.00,111.00,1.000000,-1,-1,-1
212,14,587.00,449.00,71.00,177.00,1.000000,-1,-1,-1
212,12,1049.00,423.00,133.00,305.00,1.000000,-1,-1,-1
212,4,863.00,421.00,129.00,385.00,1.000000,-1,-1,-1
212,5,657.00,409.00,197.00,569.00,1.000000,-1,-1,-1
212,2,1023.00,435.00,123.00,337.00,1.000000,-1,-1,-1
212,3,697.00,429.00,149.00,421.00,1.000000,-1,-1,-1
212,1,509.00,453.00,41.00,109.00,1.000000,-1,-1,-1
212,15,477.00,453.00,37.00,109.00,1.000000,-1,-1,-1
212,9,1191.00,449.00,41.00,97.00,1.000000,-1,-1,-1
213,13,441.00,459.00,45.00,117.00,1.000000,-1,-1,-1
213,11,413.00,459.00,45.00,111.00,1.000000,-1,-1,-1
213,14,587.00,449.00,71.00,179.00,1.000000,-1,-1,-1
213,12,1053.00,423.00,135.00,305.00,1.000000,-1,-1,-1
213,4,867.00,421.00,129.00,385.00,1.000000,-1,-1,-1
213,5,661.00,409.00,195.00,571.00,1.000000,-1,-1,-1
213,2,1029.00,435.00,123.00,337.00,1.000000,-1,-1,-1
213,3,699.00,429.00,149.00,421.00,1.000000,-1,-1,-1
213,1,509.00,453.00,41.00,109.00,1.000000,-1,-1,-1
213,15,477.00,453.00,37.00,109.00,1.000000,-1,-1,-1
213,9,1193.00,449.00,41.00,97.00,1.000000,-1,-1,-1
214,13,441.00,459.00,45.00,117.00,1.000000,-1,-1,-1
214,11,413.00,459.00,45.00,111.00,1.000000,-1,-1,-1
214,14,589.00,449.00,71.00,179.00,1.000000,-1,-1,-1
214,12,1059.00,423.00,135.00,307.00,1.000000,-1,-1,-1
214,4,871.00,421.00,129.00,385.00,1.000000,-1,-1,-1
214,5,665.00,409.00,193.00,573.00,1.000000,-1,-1,-1
214,2,1033.00,435.00,125.00,339.00,1.000000,-1,-1,-1
214,3,701.00,429.00,149.00,423.00,1.000000,-1,-1,-1
214,1,509.00,453.00,41.00,109.00,1.000000,-1,-1,-1
214,15,477.00,453.00,37.00,109.00,1.000000,-1,-1,-1
214,9,1195.00,449.00,41.00,97.00,1.000000,-1,-1,-1
215,13,439.00,459.00,45.00,117.00,1.000000,-1,-1,-1
215,11,413.00,459.00,45.00,111.00,1.000000,-1,-1,-1
215,14,589.00,449.00,71.00,179.00,1.000000,-1,-1,-1
215,12,1063.00,423.00,135.00,307.00,1.000000,-1,-1,-1
215,4,875.00,421.00,129.00,387.00,1.000000,-1,-1,-1
215,5,669.00,409.00,193.00,575.00,1.000000,-1,-1,-1
215,2,1039.00,435.00,125.00,339.00,1.000000,-1,-1,-1
215,3,703.00,429.00,149.00,423.00,1.000000,-1,-1,-1
215,1,509.00,453.00,41.00,109.00,1.000000,-1,-1,-1
215,15,477.00,453.00,37.00,109.00,1.000000,-1,-1,-1
215,9,1197.00,449.00,41.00,97.00,1.000000,-1,-1,-1
216,13,439.00,459.00,45.00,117.00,1.000000,-1,-1,-1
216,11,413.00,459.00,45.00,111.00,1.000000,-1,-1,-1
216,14,589.00,449.00,71.00,179.00,1.000000,-1,-1,-1
216,12,1069.00,423.00,135.00,309.00,1.000000,-1,-1,-1
216,4,877.00,419.00,129.00,389.00,1.000000,-1,-1,-1
216,5,671.00,409.00,197.00,575.00,1.000000,-1,-1,-1
216,2,1045.00,435.00,125.00,341.00,1.000000,-1,-1,-1
216,3,705.00,429.00,149.00,425.00,1.000000,-1,-1,-1
216,1,509.00,453.00,41.00,109.00,1.000000,-1,-1,-1
