250,37,498.00,-20.00,208.00,528.00,1.000000,-1,-1,-1
250,34,392.00,171.00,31.00,92.00,1.000000,-1,-1,-1
250,36,414.00,168.00,36.00,115.00,1.000000,-1,-1,-1
250,1,473.00,90.00,125.00,354.00,1.000000,-1,-1,-1
250,2,91.00,12.00,219.00,512.00,1.000000,-1,-1,-1
250,0,321.00,124.00,65.00,188.00,1.000000,-1,-1,-1
250,32,156.00,150.00,54.00,143.00,1.000000,-1,-1,-1
251,38,67.00,172.00,40.00,92.00,1.000000,-1,-1,-1
251,37,506.00,-19.00,198.00,528.00,1.000000,-1,-1,-1
251,34,395.00,171.00,32.00,95.00,1.000000,-1,-1,-1
251,36,415.00,168.00,37.00,118.00,1.000000,-1,-1,-1
251,1,486.00,94.00,121.00,353.00,1.000000,-1,-1,-1
251,2,98.00,15.00,220.00,510.00,1.000000,-1,-1,-1
251,0,326.00,126.00,65.00,186.00,1.000000,-1,-1,-1
251,32,146.00,149.00,55.00,145.00,1.000000,-1,-1,-1
252,38,59.00,174.00,42.00,94.00,1.000000,-1,-1,-1
252,37,513.00,-19.00,189.00,528.00,1.000000,-1,-1,-1
252,34,396.00,172.00,34.00,97.00,1.000000,-1,-1,-1
252,36,417.00,169.00,37.00,121.00,1.000000,-1,-1,-1
252,1,501.00,98.00,116.00,352.00,1.000000,-1,-1,-1
252,2,105.00,19.00,220.00,508.00,1.000000,-1,-1,-1
252,0,331.00,128.00,65.00,185.00,1.000000,-1,-1,-1
252,32,137.00,149.00,56.00,147.00,1.000000,-1,-1,-1
253,38,64.00,181.00,44.00,84.00,1.000000,-1,-1,-1
253,37,522.00,-18.00,179.00,528.00,1.000000,-1,-1,-1
253,34,398.00,172.00,35.00,100.00,1.000000,-1,-1,-1
253,36,420.00,169.00,37.00,124.00,1.000000,-1,-1,-1
253,1,515.00,102.00,111.00,351.00,1.000000,-1,-1,-1
253,2,111.00,22.00,221.00,506.00,1.000000,-1,-1,-1
253,0,336.00,130.00,65.00,183.00,1.000000,-1,-1,-1
253,32,127.00,148.00,57.00,149.00,1.000000,-1,-1,-1
253,28,315.00,186.00,28.00,81.00,1.000000,-1,-1,-1
253,39,63.00,180.00,54.00,96.00,1.000000,-1,-1,-1
253,40,463.00,144.00,54.00,177.00,1.000000,-1,-1,-1
253,41,504.00,142.00,34.00,159.00,1.000000,-1,-1,-1
254,40,454.00,141.00,58.00,184.00,1.000000,-1,-1,-1
254,38,56.00,179.00,45.00,88.00,1.000000,-1,-1,-1
254,36,419.00,169.00,37.00,126.00,1.000000,-1,-1,-1
254,37,522.00,-21.00,182.00,533.00,1.000000,-1,-1,-1
254,1,523.00,107.00,112.00,349.00,1.000000,-1,-1,-1
254,2,114.00,25.00,223.00,504.00,1.000000,-1,-1,-1
254,0,337.00,131.00,64.00,181.00,1.000000,-1,-1,-1
254,32,117.00,145.00,57.00,154.00,1.000000,-1,-1,-1
254,42,44.00,175.00,48.00,100.00,1.000000,-1,-1,-1
254,41,502.00,142.00,38.00,157.00,1.000000,-1,-1,-1
255,40,444.00,139.00,63.00,190.00,1.000000,-1,-1,-1
255,38,49.00,179.00,46.00,91.00,1.000000,-1,-1,-1
255,36,420.00,167.00,36.00,129.00,1.000000,-1,-1,-1
255,37,521.00,-25.00,185.00,539.00,1.000000,-1,-1,-1
255,1,531.00,112.00,114.00,347.00,1.000000,-1,-1,-1
255,2,118.00,27.00,224.00,502.00,1.000000,-1,-1,-1
255,0,338.00,132.00,63.00,179.00,1.000000,-1,-1,-1
255,32,107.00,141.00,57.00,159.00,1.000000,-1,-1,-1
255,42,36.00,175.00,51.00,103.00,1.000000,-1,-1,-1
255,41,500.00,143.00,42.00,155.00,1.000000,-1,-1,-1
256,40,435.00,135.00,67.00,197.00,1.000000,-1,-1,-1
256,38,41.00,177.00,47.00,95.00,1.000000,-1,-1,-1
256,36,420.00,167.00,36.00,131.00,1.000000,-1,-1,-1
256,37,522.00,-29.00,187.00,544.00,1.000000,-1,-1,-1
256,1,539.00,117.00,115.00,344.00,1.000000,-1,-1,-1
256,2,121.00,31.00,226.00,499.00,1.000000,-1,-1,-1
256,0,339.00,133.00,62.00,177.00,1.000000,-1,-1,-1
256,32,97.00,138.00,57.00,164.00,1.000000,-1,-1,-1
256,42,28.00,177.00,53.00,105.00,1.000000,-1,-1,-1
256,41,498.00,143.00,46.00,153.00,1.000000,-1,-1,-1
257,40,427.00,133.00,71.00,203.00,1.000000,-1,-1,-1
257,38,34.00,176.00,48.00,98.00,1.000000,-1,-1,-1
257,36,420.00,166.00,35.00,133.00,1.000000,-1,-1,-1
257,37,522.00,-32.00,190.00,549.00,1.000000,-1,-1,-1
257,1,548.00,122.00,116.00,342.00,1.000000,-1,-1,-1
257,2,125.00,33.00,227.00,497.00,1.000000,-1,-1,-1
257,0,340.00,134.00,61.00,175.00,1.000000,-1,-1,-1
257,32,88.00,134.00,57.00,169.00,1.000000,-1,-1,-1
257,43,59.00,149.00,80.00,147.00,1.000000,-1,-1,-1
257,44,495.00,164.00,48.00,149.00,1.000000,-1,-1,-1
257,42,21.00,177.00,56.00,108.00,1.000000,-1,-1,-1
257,41,496.00,143.00,50.00,151.00,1.000000,-1,-1,-1
257,34,397.00,167.00,20.00,117.00,1.000000,-1,-1,-1
258,41,488.00,143.00,54.00,158.00,1.000000,-1,-1,-1
258,40,410.00,131.00,75.00,212.00,1.000000,-1,-1,-1
258,36,414.00,165.00,37.00,137.00,1.000000,-1,-1,-1
258,37,513.00,-27.00,208.00,551.00,1.000000,-1,-1,-1
258,1,551.00,113.00,116.00,348.00,1.000000,-1,-1,-1
258,2,122.00,30.00,228.00,499.00,1.000000,-1,-1,-1
258,0,336.00,137.00,60.00,174.00,1.000000,-1,-1,-1
258,32,58.00,131.00,69.00,175.00,1.000000,-1,-1,-1
258,44,486.00,164.00,55.00,153.00,1.000000,-1,-1,-1
258,34,397.00,166.00,22.00,116.00,1.000000,-1,-1,-1
259,41,479.00,144.00,57.00,165.00,1.000000,-1,-1,-1
259,40,394.00,128.00,80.00,222.00,1.000000,-1,-1,-1
259,36,408.00,163.00,39.00,141.00,1.000000,-1,-1,-1
259,37,503.00,-22.00,227.00,553.00,1.000000,-1,-1,-1
259,1,555.00,105.00,116.00,354.00,1.000000,-1,-1,-1
259,2,119.00,27.00,229.00,500.00,1.000000,-1,-1,-1
259,0,332.00,139.00,60.00,173.00,1.000000,-1,-1,-1
259,32,29.00,130.00,81.00,180.00,1.000000,-1,-1,-1
259,44,477.00,164.00,61.00,157.00,1.000000,-1,-1,-1
259,34,396.00,166.00,23.00,114.00,1.000000,-1,-1,-1
260,41,471.00,144.00,61.00,172.00,1.000000,-1,-1,-1
260,40,378.00,126.00,84.00,231.00,1.000000,-1,-1,-1
260,36,403.00,163.00,41.00,144.00,1.000000,-1,-1,-1
260,37,494.00,-17.00,245.00,555.00,1.000000,-1,-1,-1
260,1,558.00,97.00,116.00,359.00,1.000000,-1,-1,-1
260,2,116.00,24.00,229.00,502.00,1.000000,-1,-1,-1
260,0,328.00,143.00,59.00,171.00,1.000000,-1,-1,-1
260,32,1.00,127.00,92.00,186.00,1.000000,-1,-1,-1
260,44,469.00,163.00,68.00,161.00,1.000000,-1,-1,-1
260,45,396.00,165.00,25.00,113.00,1.000000,-1,-1,-1
261,41,463.00,144.00,64.00,179.00,1.000000,-1,-1,-1
261,40,362.00,124.00,88.00,240.00,1.000000,-1,-1,-1
261,36,397.00,161.00,43.00,148.00,1.000000,-1,-1,-1
261,37,486.00,-12.00,263.00,557.00,1.000000,-1,-1,-1
261,1,562.00,89.00,116.00,365.00,1.000000,-1,-1,-1
261,2,114.00,21.00,230.00,503.00,1.000000,-1,-1,-1
261,0,325.00,145.00,58.00,170.00,1.000000,-1,-1,-1
261,32,-28.00,125.00,104.00,191.00,1.000000,-1,-1,-1
261,44,460.00,163.00,74.00,165.00,1.000000,-1,-1,-1
261,45,397.00,165.00,26.00,111.00,1.000000,-1,-1,-1
262,44,454.00,161.00,75.00,168.00,1.000000,-1,-1,-1
262,41,457.00,134.00,66.00,183.00,1.000000,-1,-1,-1
262,37,473.00,-16.00,256.00,549.00,1.000000,-1,-1,-1
262,40,339.00,119.00,93.00,250.00,1.000000,-1,-1,-1
262,1,565.00,80.00,116.00,371.00,1.000000,-1,-1,-1
262,2,103.00,16.00,233.00,509.00,1.000000,-1,-1,-1
262,0,323.00,145.00,58.00,169.00,1.000000,-1,-1,-1
262,36,391.00,160.00,45.00,152.00,1.000000,-1,-1,-1
262,45,397.00,164.00,28.00,110.00,1.000000,-1,-1,-1
263,44,449.00,158.00,75.00,171.00,1.000000,-1,-1,-1
263,41,452.00,124.00,67.00,188.00,1.000000,-1,-1,-1
263,37,459.00,-22.00,250.00,542.00,1.000000,-1,-1,-1
263,40,317.00,112.00,98.00,261.00,1.000000,-1,-1,-1
263,1,567.00,72.00,117.00,377.00,1.000000,-1,-1,-1
263,2,93.00,11.00,236.00,516.00,1.000000,-1,-1,-1
263,0,322.00,145.00,57.00,168.00,1.000000,-1,-1,-1
263,36,386.00,158.00,47.00,156.00,1.000000,-1,-1,-1
263,45,396.00,163.00,30.00,109.00,1.000000,-1,-1,-1
264,44,443.00,156.00,76.00,174.00,1.000000,-1,-1,-1
264,41,446.00,114.00,69.00,192.00,1.000000,-1,-1,-1
264,37,445.00,-26.00,243.00,534.00,1.000000,-1,-1,-1
264,40,293.00,107.00,103.00,271.00,1.000000,-1,-1,-1
264,1,571.00,64.00,117.00,382.00,1.000000,-1,-1,-1
264,2,83.00,6.00,238.00,522.00,1.000000,-1,-1,-1
264,0,320.00,144.00,57.00,167.00,1.000000,-1,-1,-1
264,36,380.00,158.00,49.00,159.00,1.000000,-1,-1,-1
264,45,396.00,162.00,31.00,107.00,1.000000,-1,-1,-1
265,44,438.00,153.00,76.00,177.00,1.000000,-1,-1,-1
265,41,440.00,104.00,71.00,197.00,1.000000,-1,-1,-1
265,37,432.00,-31.00,236.00,526.00,1.000000,-1,-1,-1
265,40,271.00,101.00,108.00,281.00,1.000000,-1,-1,-1
265,1,574.00,55.00,117.00,388.00,1.000000,-1,-1,-1
265,2,72.00,1.00,241.00,528.00,1.000000,-1,-1,-1
265,0,319.00,144.00,56.00,166.00,1.000000,-1,-1,-1
265,36,375.00,156.00,51.00,163.00,1.000000,-1,-1,-1
265,45,396.00,161.00,33.00,106.00,1.000000,-1,-1,-1
266,44,437.00,144.00,74.00,184.00,1.000000,-1,-1,-1
266,41,435.00,94.00,72.00,201.00,1.000000,-1,-1,-1
266,37,429.00,-33.00,245.00,536.00,1.000000,-1,-1,-1
266,40,239.00,92.00,125.00,289.00,1.000000,-1,-1,-1
266,1,577.00,47.00,117.00,394.00,1.000000,-1,-1,-1
266,2,64.00,-9.00,242.00,535.00,1.000000,-1,-1,-1
266,0,316.00,140.00,55.00,165.00,1.000000,-1,-1,-1
266,36,368.00,151.00,54.00,164.00,1.000000,-1,-1,-1
266,45,396.00,161.00,34.00,104.00,1.000000,-1,-1,-1
267,44,435.00,135.00,73.00,191.00,1.000000,-1,-1,-1
267,41,430.00,84.00,74.00,206.00,1.000000,-1,-1,-1
267,37,427.00,-34.00,254.00,546.00,1.000000,-1,-1,-1
267,40,206.00,84.00,143.00,296.00,1.000000,-1,-1,-1
267,1,581.00,38.00,117.00,400.00,1.000000,-1,-1,-1
267,2,56.00,-18.00,244.00,542.00,1.000000,-1,-1,-1
267,0,313.00,137.00,55.00,163.00,1.000000,-1,-1,-1
267,36,360.00,146.00,57.00,165.00,1.000000,-1,-1,-1
267,45,396.00,160.00,36.00,103.00,1.000000,-1,-1,-1
268,44,434.00,126.00,71.00,198.00,1.000000,-1,-1,-1
268,41,424.00,74.00,76.00,210.00,1.000000,-1,-1,-1
268,37,424.00,-35.00,263.00,555.00,1.000000,-1,-1,-1
268,40,175.00,75.00,160.00,304.00,1.000000,-1,-1,-1
268,1,584.00,31.00,117.00,405.00,1.000000,-1,-1,-1
268,2,48.00,-28.00,245.00,549.00,1.000000,-1,-1,-1
268,0,311.00,132.00,54.00,162.00,1.000000,-1,-1,-1
268,36,353.00,141.00,60.00,165.00,1.000000,-1,-1,-1
268,45,396.00,160.00,37.00,101.00,1.000000,-1,-1,-1
269,44,434.00,117.00,69.00,205.00,1.000000,-1,-1,-1
269,41,418.00,64.00,77.00,214.00,1.000000,-1,-1,-1
269,37,422.00,-37.00,272.00,565.00,1.000000,-1,-1,-1
269,40,143.00,67.00,177.00,311.00,1.000000,-1,-1,-1
269,1,588.00,22.00,117.00,411.00,1.000000,-1,-1,-1
269,2,41.00,-38.00,246.00,556.00,1.000000,-1,-1,-1
269,0,309.00,129.00,53.00,160.00,1.000000,-1,-1,-1
269,36,345.00,136.00,63.00,166.00,1.000000,-1,-1,-1
269,45,396.00,159.00,39.00,100.00,1.000000,-1,-1,-1
269,46,277.00,154.00,36.00,107.00,1.000000,-1,-1,-1
269,47,255.00,145.00,46.00,138.00,1.000000,-1,-1,-1
270,44,432.00,117.00,73.00,208.00,1.000000,-1,-1,-1
270,41,412.00,54.00,79.00,219.00,1.000000,-1,-1,-1
270,37,419.00,-32.00,272.00,558.00,1.000000,-1,-1,-1
270,40,108.00,51.00,163.00,327.00,1.000000,-1,-1,-1
270,1,587.00,17.00,120.00,390.00,1.000000,-1,-1,-1
270,2,39.00,-33.00,244.00,549.00,1.000000,-1,-1,-1
270,0,309.00,129.00,53.00,158.00,1.000000,-1,-1,-1
270,36,338.00,114.00,62.00,171.00,1.000000,-1,-1,-1
270,45,390.00,139.00,39.00,102.00,1.000000,-1,-1,-1
270,46,276.00,134.00,38.00,111.00,1.000000,-1,-1,-1
270,47,254.00,124.00,49.00,139.00,1.000000,-1,-1,-1
271,44,430.00,118.00,77.00,211.00,1.000000,-1,-1,-1
271,41,407.00,44.00,81.00,223.00,1.000000,-1,-1,-1
271,37,416.00,-27.00,272.00,551.00,1.000000,-1,-1,-1
271,40,73.00,34.00,150.00,344.00,1.000000,-1,-1,-1
271,1,586.00,12.00,123.00,368.00,1.000000,-1,-1,-1
271,2,38.00,-28.00,241.00,542.00,1.000000,-1,-1,-1
271,0,309.00,128.00,53.00,157.00,1.000000,-1,-1,-1
271,36,330.00,92.00,62.00,177.00,1.000000,-1,-1,-1
271,45,386.00,120.00,38.00,104.00,1.000000,-1,-1,-1
271,46,274.00,112.00,41.00,116.00,1.000000,-1,-1,-1
271,47,255.00,104.00,51.00,140.00,1.000000,-1,-1,-1
272,44,429.00,118.00,80.00,214.00,1.000000,-1,-1,-1
272,41,402.00,34.00,82.00,228.00,1.000000,-1,-1,-1
272,37,413.00,-23.00,272.00,544.00,1.000000,-1,-1,-1
272,48,37.00,18.00,136.00,360.00,1.000000,-1,-1,-1
272,1,586.00,7.00,126.00,347.00,1.000000,-1,-1,-1
272,2,36.00,-23.00,239.00,535.00,1.000000,-1,-1,-1
272,0,309.00,128.00,53.00,155.00,1.000000,-1,-1,-1
272,36,322.00,70.00,61.00,182.00,1.000000,-1,-1,-1
272,45,381.00,101.00,38.00,105.00,1.000000,-1,-1,-1
272,46,273.00,92.00,43.00,120.00,1.000000,-1,-1,-1
272,47,255.00,84.00,54.00,140.00,1.000000,-1,-1,-1
273,44,427.00,118.00,84.00,217.00,1.000000,-1,-1,-1
273,41,396.00,24.00,84.00,232.00,1.000000,-1,-1,-1
273,37,411.00,-18.00,272.00,537.00,1.000000,-1,-1,-1
273,49,2.00,2.00,122.00,376.00,1.000000,-1,-1,-1
273,1,585.00,2.00,129.00,325.00,1.000000,-1,-1,-1
273,2,34.00,-18.00,237.00,529.00,1.000000,-1,-1,-1
273,0,310.00,128.00,53.00,154.00,1.000000,-1,-1,-1
273,36,315.00,48.00,60.00,187.00,1.000000,-1,-1,-1
273,50,264.00,103.00,41.00,119.00,1.000000,-1,-1,-1
273,46,273.00,71.00,45.00,124.00,1.000000,-1,-1,-1
273,45,376.00,81.00,37.00,107.00,1.000000,-1,-1,-1
273,47,255.00,63.00,56.00,141.00,1.000000,-1,-1,-1
274,45,376.00,100.00,36.00,104.00,1.000000,-1,-1,-1
274,44,425.00,119.00,88.00,219.00,1.000000,-1,-1,-1
274,37,408.00,-12.00,272.00,529.00,1.000000,-1,-1,-1
274,41,396.00,41.00,82.00,228.00,1.000000,-1,-1,-1
274,1,585.00,11.00,123.00,325.00,1.000000,-1,-1,-1
274,2,34.00,-13.00,234.00,522.00,1.000000,-1,-1,-1
274,0,311.00,128.00,52.00,152.00,1.000000,-1,-1,-1
274,36,306.00,65.00,63.00,191.00,1.000000,-1,-1,-1
274,47,266.00,89.00,44.00,126.00,1.000000,-1,-1,-1
274,50,255.00,115.00,40.00,117.00,1.000000,-1,-1,-1
274,46,267.00,89.00,44.00,126.00,1.000000,-1,-1,-1
275,45,376.00,119.00,34.00,101.00,1.000000,-1,-1,-1
275,44,423.00,120.00,92.00,222.00,1.000000,-1,-1,-1
275,37,405.00,-7.00,272.00,522.00,1.000000,-1,-1,-1
275,41,397.00,58.00,80.00,223.00,1.000000,-1,-1,-1
275,1,585.00,20.00,118.00,325.00,1.000000,-1,-1,-1
275,2,32.00,-8.00,232.00,515.00,1.000000,-1,-1,-1
275,0,311.00,128.00,52.00,150.00,1.000000,-1,-1,-1
275,36,297.00,82.00,67.00,194.00,1.000000,-1,-1,-1
275,47,259.00,107.00,44.00,128.00,1.000000,-1,-1,-1
275,50,247.00,127.00,38.00,116.00,1.000000,-1,-1,-1
275,46,259.00,106.00,44.00,128.00,1.000000,-1,-1,-1
276,45,375.00,139.00,33.00,97.00,1.000000,-1,-1,-1
276,44,421.00,120.00,95.00,225.00,1.000000,-1,-1,-1
276,37,402.00,-3.00,272.00,515.00,1.000000,-1,-1,-1
276,41,397.00,75.00,78.00,219.00,1.000000,-1,-1,-1
276,1,585.00,30.00,112.00,324.00,1.000000,-1,-1,-1
276,2,30.00,-3.00,229.00,508.00,1.000000,-1,-1,-1
276,0,312.00,127.00,52.00,149.00,1.000000,-1,-1,-1
276,36,289.00,99.00,70.00,198.00,1.000000,-1,-1,-1
276,46,257.00,114.00,43.00,128.00,1.000000,-1,-1,-1
276,50,237.00,138.00,37.00,115.00,1.000000,-1,-1,-1
276,47,252.00,124.00,43.00,130.00,1.000000,-1,-1,-1
277,45,376.00,158.00,31.00,94.00,1.000000,-1,-1,-1
277,44,420.00,120.00,99.00,228.00,1.000000,-1,-1,-1
277,37,399.00,2.00,272.00,508.00,1.000000,-1,-1,-1
277,41,397.00,92.00,76.00,214.00,1.000000,-1,-1,-1
277,1,585.00,39.00,106.00,324.00,1.000000,-1,-1,-1
277,2,29.00,2.00,227.00,501.00,1.000000,-1,-1,-1
277,0,312.00,127.00,52.00,147.00,1.000000,-1,-1,-1
277,36,281.00,116.00,73.00,201.00,1.000000,-1,-1,-1
277,50,228.00,149.00,35.00,114.00,1.000000,-1,-1,-1
277,51,180.00,109.00,67.00,205.00,1.000000,-1,-1,-1
277,46,254.00,120.00,43.00,128.00,1.000000,-1,-1,-1
277,47,246.00,142.00,42.00,132.00,1.000000,-1,-1,-1
278,46,252.00,126.00,43.00,129.00,1.000000,-1,-1,-1
278,44,397.00,108.00,108.00,248.00,1.000000,-1,-1,-1
278,37,379.00,2.00,268.00,507.00,1.000000,-1,-1,-1
278,41,377.00,84.00,83.00,225.00,1.000000,-1,-1,-1
278,1,570.00,44.00,105.00,318.00,1.000000,-1,-1,-1
278,2,22.00,2.00,210.00,499.00,1.000000,-1,-1,-1
278,0,300.00,130.00,53.00,146.00,1.000000,-1,-1,-1
278,36,258.00,113.00,76.00,210.00,1.000000,-1,-1,-1
278,47,228.00,143.00,43.00,136.00,1.000000,-1,-1,-1
278,51,169.00,114.00,70.00,205.00,1.000000,-1,-1,-1
279,46,249.00,132.00,43.00,129.00,1.000000,-1,-1,-1
279,44,374.00,96.00,117.00,268.00,1.000000,-1,-1,-1
279,37,359.00,2.00,263.00,506.00,1.000000,-1,-1,-1
279,41,357.00,77.00,90.00,236.00,1.000000,-1,-1,-1
279,1,557.00,47.00,104.00,313.00,1.000000,-1,-1,-1
279,2,15.00,2.00,194.00,497.00,1.000000,-1,-1,-1
279,0,290.00,132.00,54.00,145.00,1.000000,-1,-1,-1
279,36,235.00,110.00,79.00,219.00,1.000000,-1,-1,-1
279,47,212.00,145.00,44.00,140.00,1.000000,-1,-1,-1
279,51,158.00,121.00,73.00,204.00,1.000000,-1,-1,-1
280,46,247.00,139.00,43.00,129.00,1.000000,-1,-1,-1
280,44,351.00,84.00,125.00,287.00,1.000000,-1,-1,-1
280,37,338.00,2.00,259.00,505.00,1.000000,-1,-1,-1
280,41,337.00,69.00,97.00,247.00,1.000000,-1,-1,-1
280,1,543.00,52.00,102.00,307.00,1.000000,-1,-1,-1
280,2,8.00,2.00,177.00,494.00,1.000000,-1,-1,-1
280,0,279.00,135.00,54.00,144.00,1.000000,-1,-1,-1
280,36,212.00,107.00,82.00,228.00,1.000000,-1,-1,-1
280,47,194.00,148.00,46.00,143.00,1.000000,-1,-1,-1
280,51,147.00,126.00,75.00,204.00,1.000000,-1,-1,-1
281,0,244.00,145.00,43.00,129.00,1.000000,-1,-1,-1
281,44,329.00,72.00,134.00,307.00,1.000000,-1,-1,-1
281,37,319.00,2.00,254.00,504.00,1.000000,-1,-1,-1
281,41,317.00,61.00,104.00,258.00,1.000000,-1,-1,-1
281,1,529.00,56.00,101.00,301.00,1.000000,-1,-1,-1
281,2,2.00,2.00,160.00,492.00,1.000000,-1,-1,-1
281,52,268.00,137.00,55.00,143.00,1.000000,-1,-1,-1
281,36,189.00,104.00,85.00,237.00,1.000000,-1,-1,-1
281,47,177.00,150.00,47.00,147.00,1.000000,-1,-1,-1
281,51,137.00,132.00,78.00,203.00,1.000000,-1,-1,-1
282,0,243.00,152.00,42.00,129.00,1.000000,-1,-1,-1
282,44,330.00,75.00,134.00,318.00,1.000000,-1,-1,-1
282,37,341.00,2.00,259.00,505.00,1.000000,-1,-1,-1
282,41,316.00,63.00,104.00,267.00,1.000000,-1,-1,-1
282,1,524.00,64.00,109.00,305.00,1.000000,-1,-1,-1
282,2,2.00,9.00,154.00,493.00,1.000000,-1,-1,-1
282,45,273.00,144.00,52.00,142.00,1.000000,-1,-1,-1
282,36,180.00,103.00,86.00,248.00,1.000000,-1,-1,-1
282,47,160.00,151.00,48.00,151.00,1.000000,-1,-1,-1
282,53,152.00,135.00,75.00,200.00,1.000000,-1,-1,-1
283,0,240.00,157.00,42.00,130.00,1.000000,-1,-1,-1
283,44,331.00,78.00,133.00,328.00,1.000000,-1,-1,-1
283,37,363.00,2.00,264.00,505.00,1.000000,-1,-1,-1
283,41,314.00,65.00,105.00,276.00,1.000000,-1,-1,-1
283,1,518.00,71.00,118.00,310.00,1.000000,-1,-1,-1
283,2,2.00,16.00,148.00,494.00,1.000000,-1,-1,-1
283,45,278.00,151.00,50.00,142.00,1.000000,-1,-1,-1
283,36,170.00,102.00,88.00,259.00,1.000000,-1,-1,-1
283,47,143.00,153.00,49.00,155.00,1.000000,-1,-1,-1
283,53,166.00,138.00,73.00,198.00,1.000000,-1,-1,-1
284,0,238.00,164.00,42.00,130.00,1.000000,-1,-1,-1
284,44,331.00,81.00,133.00,339.00,1.000000,-1,-1,-1
284,37,385.00,2.00,269.00,506.00,1.000000,-1,-1,-1
284,41,313.00,68.00,105.00,284.00,1.000000,-1,-1,-1
284,1,513.00,79.00,126.00,314.00,1.000000,-1,-1,-1
284,2,2.00,23.00,142.00,495.00,1.000000,-1,-1,-1
284,45,283.00,158.00,47.00,141.00,1.000000,-1,-1,-1
284,36,161.00,101.00,89.00,269.00,1.000000,-1,-1,-1
284,51,126.00,156.00,50.00,158.00,1.000000,-1,-1,-1
284,53,182.00,141.00,70.00,195.00,1.000000,-1,-1,-1
285,0,235.00,170.00,42.00,130.00,1.000000,-1,-1,-1
285,44,333.00,84.00,132.00,349.00,1.000000,-1,-1,-1
285,37,407.00,2.00,274.00,506.00,1.000000,-1,-1,-1
285,41,313.00,70.00,105.00,293.00,1.000000,-1,-1,-1
285,1,507.00,87.00,134.00,318.00,1.000000,-1,-1,-1
285,2,2.00,30.00,136.00,496.00,1.000000,-1,-1,-1
285,45,289.00,165.00,44.00,140.00,1.000000,-1,-1,-1
285,36,152.00,100.00,90.00,280.00,1.000000,-1,-1,-1
285,51,109.00,158.00,51.00,162.00,1.000000,-1,-1,-1
285,53,197.00,144.00,67.00,192.00,1.000000,-1,-1,-1
286,51,113.00,157.00,55.00,164.00,1.000000,-1,-1,-1
286,0,248.00,172.00,43.00,129.00,1.000000,-1,-1,-1
286,41,327.00,67.00,104.00,301.00,1.000000,-1,-1,-1
286,44,353.00,77.00,132.00,366.00,1.000000,-1,-1,-1
286,45,304.00,165.00,44.00,139.00,1.000000,-1,-1,-1
286,2,2.00,33.00,143.00,495.00,1.000000,-1,-1,-1
286,36,161.00,100.00,92.00,290.00,1.000000,-1,-1,-1
286,37,441.00,2.00,255.00,507.00,1.000000,-1,-1,-1
286,53,212.00,147.00,64.00,189.00,1.000000,-1,-1,-1
287,51,118.00,158.00,59.00,165.00,1.000000,-1,-1,-1
287,0,262.00,172.00,44.00,129.00,1.000000,-1,-1,-1
287,41,340.00,64.00,104.00,309.00,1.000000,-1,-1,-1
287,44,373.00,68.00,132.00,384.00,1.000000,-1,-1,-1
287,45,318.00,166.00,44.00,137.00,1.000000,-1,-1,-1
287,2,2.00,36.00,150.00,494.00,1.000000,-1,-1,-1
287,36,169.00,99.00,94.00,301.00,1.000000,-1,-1,-1
287,37,477.00,2.00,235.00,508.00,1.000000,-1,-1,-1
287,53,227.00,150.00,62.00,187.00,1.000000,-1,-1,-1
288,51,123.00,157.00,62.00,167.00,1.000000,-1,-1,-1
288,0,275.00,174.00,45.00,128.00,1.000000,-1,-1,-1
288,41,354.00,61.00,103.00,316.00,1.000000,-1,-1,-1
288,44,392.00,61.00,132.00,401.00,1.000000,-1,-1,-1
288,45,333.00,166.00,43.00,136.00,1.000000,-1,-1,-1
288,2,2.00,38.00,157.00,493.00,1.000000,-1,-1,-1
288,36,178.00,98.00,95.00,311.00,1.000000,-1,-1,-1
288,37,512.00,2.00,216.00,508.00,1.000000,-1,-1,-1
288,53,241.00,153.00,59.00,184.00,1.000000,-1,-1,-1
289,51,132.00,154.00,60.00,179.00,1.000000,-1,-1,-1
289,0,289.00,175.00,46.00,127.00,1.000000,-1,-1,-1
289,41,368.00,58.00,102.00,324.00,1.000000,-1,-1,-1
289,44,412.00,53.00,132.00,418.00,1.000000,-1,-1,-1
289,45,348.00,167.00,43.00,134.00,1.000000,-1,-1,-1
289,2,2.00,41.00,164.00,492.00,1.000000,-1,-1,-1
289,36,187.00,98.00,97.00,321.00,1.000000,-1,-1,-1
289,37,547.00,2.00,196.00,509.00,1.000000,-1,-1,-1
289,53,257.00,156.00,56.00,181.00,1.000000,-1,-1,-1
289,54,489.00,73.00,112.00,358.00,1.000000,-1,-1,-1
290,53,275.00,157.00,58.00,182.00,1.000000,-1,-1,-1
290,51,131.00,155.00,73.00,172.00,1.000000,-1,-1,-1
290,44,430.00,40.00,155.00,442.00,1.000000,-1,-1,-1
290,0,303.00,174.00,45.00,129.00,1.000000,-1,-1,-1
290,45,363.00,167.00,44.00,134.00,1.000000,-1,-1,-1
290,2,2.00,42.00,174.00,491.00,1.000000,-1,-1,-1
290,36,199.00,92.00,101.00,337.00,1.000000,-1,-1,-1
290,41,381.00,48.00,105.00,345.00,1.000000,-1,-1,-1
291,53,292.00,159.00,61.00,183.00,1.000000,-1,-1,-1
291,51,135.00,154.00,80.00,176.00,1.000000,-1,-1,-1
291,44,450.00,28.00,178.00,465.00,1.000000,-1,-1,-1
